Nov-05-1995,1.35
Nov-06-1995,1.35
Nov-07-1995,1.36
Nov-08-1995,1.36
Nov-09-1995,1.36
Nov-10-1995,1.35
Nov-11-1995,1.35
Nov-12-1995,1.35
Nov-13-1995,1.35
Nov-14-1995,1.35
Nov-15-1995,1.36
Nov-16-1995,1.36
Nov-17-1995,1.35
Nov-18-1995,1.35
Nov-19-1995,1.35
Nov-20-1995,1.35
Nov-21-1995,1.35
Nov-22-1995,1.35
Nov-23-1995,1.35
Nov-24-1995,1.35
Nov-25-1995,1.35
Nov-26-1995,1.35
Nov-27-1995,1.35
Nov-28-1995,1.36
Nov-29-1995,1.36
Nov-30-1995,1.36
Dec-01-1995,1.37
Dec-02-1995,1.37
Dec-03-1995,1.37
Dec-04-1995,1.37
Dec-05-1995,1.37
Dec-06-1995,1.37
Dec-07-1995,1.37
Dec-08-1995,1.38
Dec-09-1995,1.38
Dec-10-1995,1.38
Dec-11-1995,1.38
Dec-12-1995,1.38
Dec-13-1995,1.38
Dec-14-1995,1.37
Dec-15-1995,1.37
Dec-16-1995,1.37
Dec-17-1995,1.37
Dec-18-1995,1.38
Dec-19-1995,1.38
Dec-20-1995,1.37
Dec-21-1995,1.36
Dec-22-1995,1.36
Dec-23-1995,1.36
Dec-24-1995,1.36
Dec-25-1995,1.36
Dec-26-1995,1.36
Dec-27-1995,1.36
Dec-28-1995,1.36
Dec-29-1995,1.37
Dec-30-1995,1.37
Dec-31-1995,1.37
Jan-01-1996,1.37
Jan-02-1996,1.36
Jan-03-1996,1.35
Jan-04-1996,1.35
Jan-05-1996,1.36
Jan-06-1996,1.36
Jan-07-1996,1.36
Jan-08-1996,1.36
Jan-09-1996,1.36
Jan-10-1996,1.36
Jan-11-1996,1.36
Jan-12-1996,1.36
Jan-13-1996,1.36
Jan-14-1996,1.36
Jan-15-1996,1.36
Jan-16-1996,1.37
Jan-17-1996,1.37
Jan-18-1996,1.36
Jan-19-1996,1.37
Jan-20-1996,1.37
Jan-21-1996,1.37
Jan-22-1996,1.37
Jan-23-1996,1.37
Jan-24-1996,1.37
Jan-25-1996,1.38
Jan-26-1996,1.38
Jan-27-1996,1.38
Jan-28-1996,1.38
Jan-29-1996,1.38
Jan-30-1996,1.38
Jan-31-1996,1.37
Feb-01-1996,1.37
Feb-02-1996,1.37
Feb-03-1996,1.37
Feb-04-1996,1.37
Feb-05-1996,1.38
Feb-06-1996,1.37
Feb-07-1996,1.37
Feb-08-1996,1.37
Feb-09-1996,1.37
Feb-10-1996,1.37
Feb-11-1996,1.37
Feb-12-1996,1.37
Feb-13-1996,1.37
Feb-14-1996,1.38
Feb-15-1996,1.38
Feb-16-1996,1.38
Feb-17-1996,1.38
Feb-18-1996,1.38
Feb-19-1996,1.38
Feb-20-1996,1.38
Feb-21-1996,1.38
Feb-22-1996,1.38
Feb-23-1996,1.38
Feb-24-1996,1.38
Feb-25-1996,1.38
Feb-26-1996,1.38
Feb-27-1996,1.37
Feb-28-1996,1.37
Feb-29-1996,1.37
Mar-01-1996,1.37
Mar-02-1996,1.37
Mar-03-1996,1.37
Mar-04-1996,1.37
Mar-05-1996,1.37
Mar-06-1996,1.37
Mar-07-1996,1.37
Mar-08-1996,1.37
Mar-09-1996,1.37
Mar-10-1996,1.37
Mar-11-1996,1.37
Mar-12-1996,1.37
Mar-13-1996,1.37
Mar-14-1996,1.37
Mar-15-1996,1.36
Mar-16-1996,1.36
Mar-17-1996,1.36
Mar-18-1996,1.36
Mar-19-1996,1.36
Mar-20-1996,1.36
Mar-21-1996,1.36
Mar-22-1996,1.36
Mar-23-1996,1.36
Mar-24-1996,1.36
Mar-25-1996,1.36
Mar-26-1996,1.36
Mar-27-1996,1.36
Mar-28-1996,1.36
Mar-29-1996,1.36
Mar-30-1996,1.36
Mar-31-1996,1.36
Apr-01-1996,1.35
Apr-02-1996,1.36
Apr-03-1996,1.36
Apr-04-1996,1.36
Apr-05-1996,1.36
Apr-06-1996,1.36
Apr-07-1996,1.36
Apr-08-1996,1.36
Apr-09-1996,1.36
Apr-10-1996,1.36
Apr-11-1996,1.36
Apr-12-1996,1.36
Apr-13-1996,1.36
Apr-14-1996,1.36
Apr-15-1996,1.36
Apr-16-1996,1.36
Apr-17-1996,1.36
Apr-18-1996,1.36
Apr-19-1996,1.36
Apr-20-1996,1.36
Apr-21-1996,1.36
Apr-22-1996,1.36
Apr-23-1996,1.36
Apr-24-1996,1.36
Apr-25-1996,1.36
Apr-26-1996,1.36
Apr-27-1996,1.36
Apr-28-1996,1.36
Apr-29-1996,1.36
Apr-30-1996,1.36
May-01-1996,1.36
May-02-1996,1.36
May-03-1996,1.36
May-04-1996,1.36
May-05-1996,1.36
May-06-1996,1.37
May-07-1996,1.37
May-08-1996,1.37
May-09-1996,1.37
May-10-1996,1.37
May-11-1996,1.37
May-12-1996,1.37
May-13-1996,1.37
May-14-1996,1.37
May-15-1996,1.37
May-16-1996,1.37
May-17-1996,1.37
May-18-1996,1.37
May-19-1996,1.37
May-20-1996,1.37
May-21-1996,1.37
May-22-1996,1.37
May-23-1996,1.38
May-24-1996,1.37
May-25-1996,1.37
May-26-1996,1.37
May-27-1996,1.37
May-28-1996,1.38
May-29-1996,1.37
May-30-1996,1.37
May-31-1996,1.37
Jun-01-1996,1.37
Jun-02-1996,1.37
Jun-03-1996,1.37
Jun-04-1996,1.37
Jun-05-1996,1.37
Jun-06-1996,1.36
Jun-07-1996,1.37
Jun-08-1996,1.37
Jun-09-1996,1.37
Jun-10-1996,1.36
Jun-11-1996,1.37
Jun-12-1996,1.37
Jun-13-1996,1.37
Jun-14-1996,1.37
Jun-15-1996,1.37
Jun-16-1996,1.37
Jun-17-1996,1.37
Jun-18-1996,1.37
Jun-19-1996,1.37
Jun-20-1996,1.37
Jun-21-1996,1.37
Jun-22-1996,1.37
Jun-23-1996,1.37
Jun-24-1996,1.36
Jun-25-1996,1.36
Jun-26-1996,1.36
Jun-27-1996,1.36
Jun-28-1996,1.37
Jun-29-1996,1.37
Jun-30-1996,1.37
Jul-01-1996,1.36
Jul-02-1996,1.36
Jul-03-1996,1.36
Jul-04-1996,1.36
Jul-05-1996,1.37
Jul-06-1996,1.37
Jul-07-1996,1.37
Jul-08-1996,1.37
Jul-09-1996,1.37
Jul-10-1996,1.37
Jul-11-1996,1.37
Jul-12-1996,1.37
Jul-13-1996,1.37
Jul-14-1996,1.37
Jul-15-1996,1.37
Jul-16-1996,1.37
Jul-17-1996,1.37
Jul-18-1996,1.37
Jul-19-1996,1.37
Jul-20-1996,1.37
Jul-21-1996,1.37
Jul-22-1996,1.37
Jul-23-1996,1.37
Jul-24-1996,1.37
Jul-25-1996,1.37
Jul-26-1996,1.37
Jul-27-1996,1.37
Jul-28-1996,1.37
Jul-29-1996,1.37
Jul-30-1996,1.37
Jul-31-1996,1.37
Aug-01-1996,1.37
Aug-02-1996,1.38
Aug-03-1996,1.38
Aug-04-1996,1.38
Aug-05-1996,1.38
Aug-06-1996,1.37
Aug-07-1996,1.37
Aug-08-1996,1.37
Aug-09-1996,1.37
Aug-10-1996,1.37
Aug-11-1996,1.37
Aug-12-1996,1.37
Aug-13-1996,1.37
Aug-14-1996,1.37
Aug-15-1996,1.38
Aug-16-1996,1.37
Aug-17-1996,1.37
Aug-18-1996,1.37
Aug-19-1996,1.37
Aug-20-1996,1.37
Aug-21-1996,1.37
Aug-22-1996,1.37
Aug-23-1996,1.37
Aug-24-1996,1.37
Aug-25-1996,1.37
Aug-26-1996,1.37
Aug-27-1996,1.37
Aug-28-1996,1.37
Aug-29-1996,1.37
Aug-30-1996,1.37
Aug-31-1996,1.37
Sep-01-1996,1.37
Sep-02-1996,1.37
Sep-03-1996,1.37
Sep-04-1996,1.37
Sep-05-1996,1.37
Sep-06-1996,1.37
Sep-07-1996,1.37
Sep-08-1996,1.37
Sep-09-1996,1.37
Sep-10-1996,1.37
Sep-11-1996,1.37
Sep-12-1996,1.37
Sep-13-1996,1.37
Sep-14-1996,1.37
Sep-15-1996,1.37
Sep-16-1996,1.37
Sep-17-1996,1.37
Sep-18-1996,1.37
Sep-19-1996,1.37
Sep-20-1996,1.37
Sep-21-1996,1.37
Sep-22-1996,1.37
Sep-23-1996,1.37
Sep-24-1996,1.37
Sep-25-1996,1.37
Sep-26-1996,1.37
Sep-27-1996,1.36
Sep-28-1996,1.36
Sep-29-1996,1.36
Sep-30-1996,1.36
Oct-01-1996,1.36
Oct-02-1996,1.36
Oct-03-1996,1.36
Oct-04-1996,1.36
Oct-05-1996,1.36
Oct-06-1996,1.36
Oct-07-1996,1.35
Oct-08-1996,1.35
Oct-09-1996,1.35
Oct-10-1996,1.35
Oct-11-1996,1.35
Oct-12-1996,1.35
Oct-13-1996,1.35
Oct-14-1996,1.35
Oct-15-1996,1.35
Oct-16-1996,1.36
Oct-17-1996,1.35
Oct-18-1996,1.35
Oct-19-1996,1.35
Oct-20-1996,1.35
Oct-21-1996,1.35
Oct-22-1996,1.34
Oct-23-1996,1.34
Oct-24-1996,1.35
Oct-25-1996,1.34
Oct-26-1996,1.34
Oct-27-1996,1.34
Oct-28-1996,1.34
Oct-29-1996,1.35
Oct-30-1996,1.34
Oct-31-1996,1.34
Nov-01-1996,1.33
Nov-02-1996,1.33
Nov-03-1996,1.33
Nov-04-1996,1.34
Nov-05-1996,1.33
Nov-06-1996,1.33
Nov-07-1996,1.33
Nov-08-1996,1.33
Nov-09-1996,1.33
Nov-10-1996,1.33
Nov-11-1996,1.33
Nov-12-1996,1.34
Nov-13-1996,1.33
Nov-14-1996,1.33
Nov-15-1996,1.34
Nov-16-1996,1.34
Nov-17-1996,1.34
Nov-18-1996,1.34
Nov-19-1996,1.34
Nov-20-1996,1.34
Nov-21-1996,1.34
Nov-22-1996,1.34
Nov-23-1996,1.34
Nov-24-1996,1.34
Nov-25-1996,1.34
Nov-26-1996,1.34
Nov-27-1996,1.35
Nov-28-1996,1.35
Nov-29-1996,1.35
Nov-30-1996,1.35
Dec-01-1996,1.35
Dec-02-1996,1.35
Dec-03-1996,1.35
Dec-04-1996,1.35
Dec-05-1996,1.36
Dec-06-1996,1.36
Dec-07-1996,1.36
Dec-08-1996,1.36
Dec-09-1996,1.36
Dec-10-1996,1.36
Dec-11-1996,1.36
Dec-12-1996,1.36
Dec-13-1996,1.36
Dec-14-1996,1.36
Dec-15-1996,1.36
Dec-16-1996,1.37
Dec-17-1996,1.37
Dec-18-1996,1.37
Dec-19-1996,1.37
Dec-20-1996,1.37
Dec-21-1996,1.37
Dec-22-1996,1.37
Dec-23-1996,1.37
Dec-24-1996,1.37
Dec-25-1996,1.37
Dec-26-1996,1.36
Dec-27-1996,1.37
Dec-28-1996,1.37
Dec-29-1996,1.37
Dec-30-1996,1.37
Dec-31-1996,1.37
Jan-01-1997,1.37
Jan-02-1997,1.37
Jan-03-1997,1.37
Jan-04-1997,1.37
Jan-05-1997,1.37
Jan-06-1997,1.37
Jan-07-1997,1.36
Jan-08-1997,1.35
Jan-09-1997,1.35
Jan-10-1997,1.35
Jan-11-1997,1.35
Jan-12-1997,1.35
Jan-13-1997,1.35
Jan-14-1997,1.35
Jan-15-1997,1.34
Jan-16-1997,1.34
Jan-17-1997,1.34
Jan-18-1997,1.34
Jan-19-1997,1.34
Jan-20-1997,1.34
Jan-21-1997,1.34
Jan-22-1997,1.34
Jan-23-1997,1.34
Jan-24-1997,1.35
Jan-25-1997,1.35
Jan-26-1997,1.35
Jan-27-1997,1.34
Jan-28-1997,1.34
Jan-29-1997,1.35
Jan-30-1997,1.35
Jan-31-1997,1.35
Feb-01-1997,1.35
Feb-02-1997,1.35
Feb-03-1997,1.34
Feb-04-1997,1.34
Feb-05-1997,1.34
Feb-06-1997,1.35
Feb-07-1997,1.35
Feb-08-1997,1.35
Feb-09-1997,1.35
Feb-10-1997,1.35
Feb-11-1997,1.36
Feb-12-1997,1.36
Feb-13-1997,1.35
Feb-14-1997,1.35
Feb-15-1997,1.35
Feb-16-1997,1.35
Feb-17-1997,1.35
Feb-18-1997,1.36
Feb-19-1997,1.36
Feb-20-1997,1.36
Feb-21-1997,1.36
Feb-22-1997,1.36
Feb-23-1997,1.36
Feb-24-1997,1.36
Feb-25-1997,1.36
Feb-26-1997,1.37
Feb-27-1997,1.37
Feb-28-1997,1.37
Mar-01-1997,1.37
Mar-02-1997,1.37
Mar-03-1997,1.37
Mar-04-1997,1.37
Mar-05-1997,1.37
Mar-06-1997,1.36
Mar-07-1997,1.37
Mar-08-1997,1.37
Mar-09-1997,1.37
Mar-10-1997,1.37
Mar-11-1997,1.37
Mar-12-1997,1.36
Mar-13-1997,1.36
Mar-14-1997,1.36
Mar-15-1997,1.36
Mar-16-1997,1.36
Mar-17-1997,1.37
Mar-18-1997,1.37
Mar-19-1997,1.38
Mar-20-1997,1.38
Mar-21-1997,1.38
Mar-22-1997,1.38
Mar-23-1997,1.38
Mar-24-1997,1.38
Mar-25-1997,1.38
Mar-26-1997,1.37
Mar-27-1997,1.38
Mar-28-1997,1.38
Mar-29-1997,1.38
Mar-30-1997,1.38
Mar-31-1997,1.38
Apr-01-1997,1.39
Apr-02-1997,1.39
Apr-03-1997,1.39
Apr-04-1997,1.39
Apr-05-1997,1.39
Apr-06-1997,1.39
Apr-07-1997,1.39
Apr-08-1997,1.39
Apr-09-1997,1.39
Apr-10-1997,1.39
Apr-11-1997,1.40
Apr-12-1997,1.40
Apr-13-1997,1.40
Apr-14-1997,1.40
Apr-15-1997,1.40
Apr-16-1997,1.40
Apr-17-1997,1.40
Apr-18-1997,1.40
Apr-19-1997,1.40
Apr-20-1997,1.40
Apr-21-1997,1.40
Apr-22-1997,1.40
Apr-23-1997,1.39
Apr-24-1997,1.39
Apr-25-1997,1.40
Apr-26-1997,1.40
Apr-27-1997,1.40
Apr-28-1997,1.40
Apr-29-1997,1.40
Apr-30-1997,1.40
May-01-1997,1.39
May-02-1997,1.38
May-03-1997,1.38
May-04-1997,1.38
May-05-1997,1.38
May-06-1997,1.38
May-07-1997,1.38
May-08-1997,1.38
May-09-1997,1.39
May-10-1997,1.39
May-11-1997,1.39
May-12-1997,1.39
May-13-1997,1.39
May-14-1997,1.39
May-15-1997,1.38
May-16-1997,1.37
May-17-1997,1.37
May-18-1997,1.37
May-19-1997,1.37
May-20-1997,1.38
May-21-1997,1.37
May-22-1997,1.37
May-23-1997,1.38
May-24-1997,1.38
May-25-1997,1.38
May-26-1997,1.38
May-27-1997,1.38
May-28-1997,1.38
May-29-1997,1.38
May-30-1997,1.38
May-31-1997,1.38
Jun-01-1997,1.38
Jun-02-1997,1.38
Jun-03-1997,1.37
Jun-04-1997,1.38
Jun-05-1997,1.38
Jun-06-1997,1.38
Jun-07-1997,1.38
Jun-08-1997,1.38
Jun-09-1997,1.39
Jun-10-1997,1.39
Jun-11-1997,1.39
Jun-12-1997,1.38
Jun-13-1997,1.38
Jun-14-1997,1.38
Jun-15-1997,1.38
Jun-16-1997,1.38
Jun-17-1997,1.39
Jun-18-1997,1.39
Jun-19-1997,1.39
Jun-20-1997,1.39
Jun-21-1997,1.39
Jun-22-1997,1.39
Jun-23-1997,1.39
Jun-24-1997,1.39
Jun-25-1997,1.39
Jun-26-1997,1.38
Jun-27-1997,1.38
Jun-28-1997,1.38
Jun-29-1997,1.38
Jun-30-1997,1.38
Jul-01-1997,1.38
Jul-02-1997,1.38
Jul-03-1997,1.37
Jul-04-1997,1.37
Jul-05-1997,1.37
Jul-06-1997,1.37
Jul-07-1997,1.38
Jul-08-1997,1.37
Jul-09-1997,1.37
Jul-10-1997,1.37
Jul-11-1997,1.37
Jul-12-1997,1.37
Jul-13-1997,1.37
Jul-14-1997,1.37
Jul-15-1997,1.37
Jul-16-1997,1.37
Jul-17-1997,1.38
Jul-18-1997,1.37
Jul-19-1997,1.37
Jul-20-1997,1.37
Jul-21-1997,1.37
Jul-22-1997,1.38
Jul-23-1997,1.38
Jul-24-1997,1.38
Jul-25-1997,1.38
Jul-26-1997,1.38
Jul-27-1997,1.38
Jul-28-1997,1.39
Jul-29-1997,1.39
Jul-30-1997,1.38
Jul-31-1997,1.38
Aug-01-1997,1.39
Aug-02-1997,1.39
Aug-03-1997,1.39
Aug-04-1997,1.38
Aug-05-1997,1.38
Aug-06-1997,1.39
Aug-07-1997,1.39
Aug-08-1997,1.39
Aug-09-1997,1.39
Aug-10-1997,1.39
Aug-11-1997,1.39
Aug-12-1997,1.39
Aug-13-1997,1.39
Aug-14-1997,1.39
Aug-15-1997,1.39
Aug-16-1997,1.39
Aug-17-1997,1.39
Aug-18-1997,1.39
Aug-19-1997,1.40
Aug-20-1997,1.39
Aug-21-1997,1.40
Aug-22-1997,1.39
Aug-23-1997,1.39
Aug-24-1997,1.39
Aug-25-1997,1.39
Aug-26-1997,1.40
Aug-27-1997,1.39
Aug-28-1997,1.39
Aug-29-1997,1.39
Aug-30-1997,1.39
Aug-31-1997,1.39
Sep-01-1997,1.39
Sep-02-1997,1.38
Sep-03-1997,1.38
Sep-04-1997,1.39
Sep-05-1997,1.38
Sep-06-1997,1.38
Sep-07-1997,1.38
Sep-08-1997,1.38
Sep-09-1997,1.38
Sep-10-1997,1.39
Sep-11-1997,1.39
Sep-12-1997,1.39
Sep-13-1997,1.39
Sep-14-1997,1.39
Sep-15-1997,1.39
Sep-16-1997,1.39
Sep-17-1997,1.39
Sep-18-1997,1.39
Sep-19-1997,1.39
Sep-20-1997,1.39
Sep-21-1997,1.39
Sep-22-1997,1.39
Sep-23-1997,1.39
Sep-24-1997,1.39
Sep-25-1997,1.38
Sep-26-1997,1.38
Sep-27-1997,1.38
Sep-28-1997,1.38
Sep-29-1997,1.38
Sep-30-1997,1.38
Oct-01-1997,1.38
Oct-02-1997,1.37
Oct-03-1997,1.37
Oct-04-1997,1.37
Oct-05-1997,1.37
Oct-06-1997,1.37
Oct-07-1997,1.37
Oct-08-1997,1.37
Oct-09-1997,1.37
Oct-10-1997,1.38
Oct-11-1997,1.38
Oct-12-1997,1.38
Oct-13-1997,1.38
Oct-14-1997,1.38
Oct-15-1997,1.39
Oct-16-1997,1.39
Oct-17-1997,1.39
Oct-18-1997,1.39
Oct-19-1997,1.39
Oct-20-1997,1.39
Oct-21-1997,1.39
Oct-22-1997,1.39
Oct-23-1997,1.39
Oct-24-1997,1.39
Oct-25-1997,1.39
Oct-26-1997,1.39
Oct-27-1997,1.40
Oct-28-1997,1.41
Oct-29-1997,1.40
Oct-30-1997,1.41
Oct-31-1997,1.41
Nov-01-1997,1.41
Nov-02-1997,1.41
Nov-03-1997,1.41
Nov-04-1997,1.40
Nov-05-1997,1.40
Nov-06-1997,1.40
Nov-07-1997,1.41
Nov-08-1997,1.41
Nov-09-1997,1.41
Nov-10-1997,1.41
Nov-11-1997,1.41
Nov-12-1997,1.41
Nov-13-1997,1.41
Nov-14-1997,1.41
Nov-15-1997,1.41
Nov-16-1997,1.41
Nov-17-1997,1.41
Nov-18-1997,1.41
Nov-19-1997,1.42
Nov-20-1997,1.42
Nov-21-1997,1.42
Nov-22-1997,1.42
Nov-23-1997,1.42
Nov-24-1997,1.42
Nov-25-1997,1.42
Nov-26-1997,1.42
Nov-27-1997,1.42
Nov-28-1997,1.42
Nov-29-1997,1.42
Nov-30-1997,1.42
Dec-01-1997,1.42
Dec-02-1997,1.42
Dec-03-1997,1.42
Dec-04-1997,1.42
Dec-05-1997,1.42
Dec-06-1997,1.42
Dec-07-1997,1.42
Dec-08-1997,1.42
Dec-09-1997,1.42
Dec-10-1997,1.42
Dec-11-1997,1.42
Dec-12-1997,1.42
Dec-13-1997,1.42
Dec-14-1997,1.42
Dec-15-1997,1.42
Dec-16-1997,1.42
Dec-17-1997,1.42
Dec-18-1997,1.42
Dec-19-1997,1.43
Dec-20-1997,1.43
Dec-21-1997,1.43
Dec-22-1997,1.43
Dec-23-1997,1.44
Dec-24-1997,1.44
Dec-25-1997,1.44
Dec-26-1997,1.44
Dec-27-1997,1.44
Dec-28-1997,1.44
Dec-29-1997,1.44
Dec-30-1997,1.44
Dec-31-1997,1.43
Jan-01-1998,1.43
Jan-02-1998,1.43
Jan-03-1998,1.43
Jan-04-1998,1.43
Jan-05-1998,1.43
Jan-06-1998,1.43
Jan-07-1998,1.43
Jan-08-1998,1.43
Jan-09-1998,1.43
Jan-10-1998,1.43
Jan-11-1998,1.43
Jan-12-1998,1.43
Jan-13-1998,1.44
Jan-14-1998,1.43
Jan-15-1998,1.44
Jan-16-1998,1.44
Jan-17-1998,1.44
Jan-18-1998,1.44
Jan-19-1998,1.44
Jan-20-1998,1.44
Jan-21-1998,1.44
Jan-22-1998,1.45
Jan-23-1998,1.46
Jan-24-1998,1.46
Jan-25-1998,1.46
Jan-26-1998,1.45
Jan-27-1998,1.45
Jan-28-1998,1.46
Jan-29-1998,1.46
Jan-30-1998,1.46
Jan-31-1998,1.46
Feb-01-1998,1.46
Feb-02-1998,1.45
Feb-03-1998,1.45
Feb-04-1998,1.45
Feb-05-1998,1.44
Feb-06-1998,1.43
Feb-07-1998,1.43
Feb-08-1998,1.43
Feb-09-1998,1.44
Feb-10-1998,1.43
Feb-11-1998,1.44
Feb-12-1998,1.44
Feb-13-1998,1.44
Feb-14-1998,1.44
Feb-15-1998,1.44
Feb-16-1998,1.44
Feb-17-1998,1.44
Feb-18-1998,1.44
Feb-19-1998,1.42
Feb-20-1998,1.42
Feb-21-1998,1.42
Feb-22-1998,1.42
Feb-23-1998,1.42
Feb-24-1998,1.42
Feb-25-1998,1.42
Feb-26-1998,1.42
Feb-27-1998,1.42
Feb-28-1998,1.42
Mar-01-1998,1.42
Mar-02-1998,1.43
Mar-03-1998,1.42
Mar-04-1998,1.42
Mar-05-1998,1.42
Mar-06-1998,1.42
Mar-07-1998,1.42
Mar-08-1998,1.42
Mar-09-1998,1.41
Mar-10-1998,1.41
Mar-11-1998,1.41
Mar-12-1998,1.41
Mar-13-1998,1.41
Mar-14-1998,1.41
Mar-15-1998,1.41
Mar-16-1998,1.41
Mar-17-1998,1.42
Mar-18-1998,1.42
Mar-19-1998,1.42
Mar-20-1998,1.42
Mar-21-1998,1.42
Mar-22-1998,1.42
Mar-23-1998,1.42
Mar-24-1998,1.42
Mar-25-1998,1.41
Mar-26-1998,1.41
Mar-27-1998,1.41
Mar-28-1998,1.41
Mar-29-1998,1.41
Mar-30-1998,1.42
Mar-31-1998,1.42
Apr-01-1998,1.42
Apr-02-1998,1.42
Apr-03-1998,1.42
Apr-04-1998,1.42
Apr-05-1998,1.42
Apr-06-1998,1.42
Apr-07-1998,1.42
Apr-08-1998,1.42
Apr-09-1998,1.43
Apr-10-1998,1.43
Apr-11-1998,1.43
Apr-12-1998,1.43
Apr-13-1998,1.43
Apr-14-1998,1.43
Apr-15-1998,1.44
Apr-16-1998,1.44
Apr-17-1998,1.43
Apr-18-1998,1.43
Apr-19-1998,1.43
Apr-20-1998,1.43
Apr-21-1998,1.43
Apr-22-1998,1.43
Apr-23-1998,1.43
Apr-24-1998,1.44
Apr-25-1998,1.44
Apr-26-1998,1.44
Apr-27-1998,1.44
Apr-28-1998,1.44
Apr-29-1998,1.44
Apr-30-1998,1.43
May-01-1998,1.43
May-02-1998,1.43
May-03-1998,1.43
May-04-1998,1.44
May-05-1998,1.44
May-06-1998,1.44
May-07-1998,1.44
May-08-1998,1.44
May-09-1998,1.44
May-10-1998,1.44
May-11-1998,1.43
May-12-1998,1.43
May-13-1998,1.44
May-14-1998,1.45
May-15-1998,1.45
May-16-1998,1.45
May-17-1998,1.45
May-18-1998,1.45
May-19-1998,1.45
May-20-1998,1.45
May-21-1998,1.45
May-22-1998,1.45
May-23-1998,1.45
May-24-1998,1.45
May-25-1998,1.45
May-26-1998,1.45
May-27-1998,1.46
May-28-1998,1.46
May-29-1998,1.46
May-30-1998,1.46
May-31-1998,1.46
Jun-01-1998,1.46
Jun-02-1998,1.45
Jun-03-1998,1.45
Jun-04-1998,1.46
Jun-05-1998,1.46
Jun-06-1998,1.46
Jun-07-1998,1.46
Jun-08-1998,1.46
Jun-09-1998,1.46
Jun-10-1998,1.47
Jun-11-1998,1.47
Jun-12-1998,1.47
Jun-13-1998,1.47
Jun-14-1998,1.47
Jun-15-1998,1.47
Jun-16-1998,1.47
Jun-17-1998,1.46
Jun-18-1998,1.47
Jun-19-1998,1.47
Jun-20-1998,1.47
Jun-21-1998,1.47
Jun-22-1998,1.47
Jun-23-1998,1.47
Jun-24-1998,1.47
Jun-25-1998,1.47
Jun-26-1998,1.47
Jun-27-1998,1.47
Jun-28-1998,1.47
Jun-29-1998,1.47
Jun-30-1998,1.47
Jul-01-1998,1.47
Jul-02-1998,1.47
Jul-03-1998,1.47
Jul-04-1998,1.47
Jul-05-1998,1.47
Jul-06-1998,1.47
Jul-07-1998,1.47
Jul-08-1998,1.47
Jul-09-1998,1.48
Jul-10-1998,1.48
Jul-11-1998,1.48
Jul-12-1998,1.48
Jul-13-1998,1.48
Jul-14-1998,1.48
Jul-15-1998,1.49
Jul-16-1998,1.49
Jul-17-1998,1.49
Jul-18-1998,1.49
Jul-19-1998,1.49
Jul-20-1998,1.49
Jul-21-1998,1.49
Jul-22-1998,1.50
Jul-23-1998,1.50
Jul-24-1998,1.50
Jul-25-1998,1.50
Jul-26-1998,1.50
Jul-27-1998,1.50
Jul-28-1998,1.50
Jul-29-1998,1.50
Jul-30-1998,1.51
Jul-31-1998,1.51
Aug-01-1998,1.51
Aug-02-1998,1.51
Aug-03-1998,1.52
Aug-04-1998,1.51
Aug-05-1998,1.52
Aug-06-1998,1.53
Aug-07-1998,1.52
Aug-08-1998,1.52
Aug-09-1998,1.52
Aug-10-1998,1.52
Aug-11-1998,1.52
Aug-12-1998,1.52
Aug-13-1998,1.52
Aug-14-1998,1.52
Aug-15-1998,1.52
Aug-16-1998,1.52
Aug-17-1998,1.52
Aug-18-1998,1.53
Aug-19-1998,1.53
Aug-20-1998,1.53
Aug-21-1998,1.54
Aug-22-1998,1.54
Aug-23-1998,1.54
Aug-24-1998,1.55
Aug-25-1998,1.55
Aug-26-1998,1.56
Aug-27-1998,1.58
Aug-28-1998,1.57
Aug-29-1998,1.57
Aug-30-1998,1.57
Aug-31-1998,1.57
Sep-01-1998,1.55
Sep-02-1998,1.54
Sep-03-1998,1.54
Sep-04-1998,1.53
Sep-05-1998,1.53
Sep-06-1998,1.53
Sep-07-1998,1.53
Sep-08-1998,1.53
Sep-09-1998,1.52
Sep-10-1998,1.51
Sep-11-1998,1.51
Sep-12-1998,1.51
Sep-13-1998,1.51
Sep-14-1998,1.52
Sep-15-1998,1.50
Sep-16-1998,1.50
Sep-17-1998,1.53
Sep-18-1998,1.53
Sep-19-1998,1.53
Sep-20-1998,1.53
Sep-21-1998,1.53
Sep-22-1998,1.53
Sep-23-1998,1.53
Sep-24-1998,1.51
Sep-25-1998,1.51
Sep-26-1998,1.51
Sep-27-1998,1.51
Sep-28-1998,1.51
Sep-29-1998,1.50
Sep-30-1998,1.53
Oct-01-1998,1.54
Oct-02-1998,1.55
Oct-03-1998,1.55
Oct-04-1998,1.55
Oct-05-1998,1.56
Oct-06-1998,1.55
Oct-07-1998,1.53
Oct-08-1998,1.54
Oct-09-1998,1.55
Oct-10-1998,1.55
Oct-11-1998,1.55
Oct-12-1998,1.55
Oct-13-1998,1.55
Oct-14-1998,1.55
Oct-15-1998,1.55
Oct-16-1998,1.54
Oct-17-1998,1.54
Oct-18-1998,1.54
Oct-19-1998,1.55
Oct-20-1998,1.54
Oct-21-1998,1.56
Oct-22-1998,1.54
Oct-23-1998,1.54
Oct-24-1998,1.54
Oct-25-1998,1.54
Oct-26-1998,1.55
Oct-27-1998,1.54
Oct-28-1998,1.54
Oct-29-1998,1.55
Oct-30-1998,1.54
