,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
4711,Aug-14-2002,1.57,4.5,4.75,27.51,919.62,6550.07
4712,Aug-15-2002,1.56,4.5,4.75,28.38,930.25,6557.57
4713,Aug-16-2002,1.56,4.5,4.75,28.51,928.77,6571.72
4714,Aug-19-2002,1.57,4.5,4.75,28.8,950.72,6658.1
4715,Aug-20-2002,1.57,4.5,4.75,28.77,937.43,6655.29
4716,Aug-21-2002,1.56,4.5,4.75,29.24,949.36,6664.91
4717,Aug-22-2002,1.56,4.5,4.75,28.84,962.7,6727.79
4718,Aug-23-2002,1.56,4.5,4.75,28.63,940.86,6614.34
4719,Aug-26-2002,1.56,4.5,4.75,29.28,947.95,6697.93
4720,Aug-27-2002,1.55,4.5,4.75,28.83,934.82,6642.83
4721,Aug-28-2002,1.56,4.5,4.75,28.34,917.87,6579.94
4722,Aug-29-2002,1.56,4.5,4.75,28.92,917.8,6589.97
4723,Aug-30-2002,1.56,4.5,4.75,28.98,916.07,6611.95
4724,Sep-03-2002,1.55,4.5,4.75,27.79,878.02,6453.5
4725,Sep-04-2002,1.57,4.5,4.75,28.27,893.4,6517.71
4726,Sep-05-2002,1.57,4.5,4.75,28.98,879.15,6484.94
4727,Sep-06-2002,1.56,4.5,4.75,29.61,893.92,6479.75
4728,Sep-09-2002,1.57,4.5,4.75,29.73,902.96,6522.22
4729,Sep-10-2002,1.57,4.5,4.75,29.73,909.58,6544.22
4730,Sep-11-2002,1.58,4.5,4.75,29.77,909.45,6618.3
4731,Sep-12-2002,1.58,4.5,4.75,29.03,886.91,6516.97
4732,Sep-13-2002,1.59,4.5,4.75,29.99,889.81,6495.26
4733,Sep-16-2002,1.58,4.5,4.75,29.9,891.1,6500.61
4734,Sep-17-2002,1.58,4.5,4.75,29.32,873.52,6392.26
4735,Sep-18-2002,1.58,4.5,4.75,29.67,869.46,6304.77
4736,Sep-19-2002,1.57,4.5,4.75,29.74,843.32,6188.21
4737,Sep-20-2002,1.57,4.5,4.75,29.84,845.39,6202.03
4738,Sep-23-2002,1.58,4.5,4.75,30.71,833.7,6080.08
4739,Sep-24-2002,1.59,4.5,4.75,30.77,819.29,6068.89
4740,Sep-25-2002,1.58,4.5,4.75,30.64,839.66,6165.03
4741,Sep-26-2002,1.58,4.5,4.75,30.41,854.95,6179.42
4742,Sep-27-2002,1.58,4.5,4.75,30.54,827.37,6111.11
4743,Sep-30-2002,1.59,4.5,4.75,30.45,815.28,6180.42
4744,Oct-01-2002,1.59,4.5,4.75,30.83,847.91,6218.61
4745,Oct-02-2002,1.59,4.5,4.75,30.49,827.91,6100.68
4746,Oct-03-2002,1.59,4.5,4.75,29.76,818.95,6026.78
4747,Oct-04-2002,1.59,4.5,4.75,29.62,800.58,5935.33
4748,Oct-07-2002,1.59,4.5,4.75,29.64,785.28,5840.97
4749,Oct-08-2002,1.59,4.5,4.75,29.48,798.55,5830.57
4750,Oct-09-2002,1.59,4.5,4.75,29.35,776.76,5695.33
4751,Oct-10-2002,1.59,4.5,4.75,29.07,803.92,5812.85
4752,Oct-11-2002,1.59,4.5,4.75,29.43,835.32,5978.66
4753,Oct-15-2002,1.59,4.5,4.75,29.76,881.27,6219.44
4754,Oct-16-2002,1.58,4.5,4.75,29.49,860.02,6157.06
4755,Oct-17-2002,1.57,4.5,4.75,29.64,879.2,6274.79
4756,Oct-18-2002,1.57,4.5,4.75,29.6,884.39,6326.61
4757,Oct-21-2002,1.57,4.5,4.75,28.34,899.72,6362.31
4758,Oct-22-2002,1.57,4.5,4.75,28.07,890.16,6291.66
4759,Oct-23-2002,1.57,4.5,4.75,28.18,896.14,6335.17
4760,Oct-24-2002,1.56,4.5,4.75,28.2,882.5,6336.86
4761,Oct-25-2002,1.57,4.5,4.75,27.05,897.65,6405.87
4762,Oct-28-2002,1.56,4.5,4.75,27.29,890.23,6419.37
4763,Oct-29-2002,1.56,4.5,4.75,26.86,882.15,6294.81
4764,Oct-30-2002,1.57,4.5,4.75,26.81,890.71,6330.36
4765,Oct-31-2002,1.56,4.5,4.75,27.22,885.76,6248.79
4766,Nov-01-2002,1.56,4.5,4.75,27.13,900.96,6321.4
4767,Nov-04-2002,1.56,4.5,4.75,26.95,908.35,6432.65
4768,Nov-05-2002,1.56,4.5,4.75,26.14,915.39,6399.64
4769,Nov-06-2002,1.56,4.5,4.75,25.77,923.76,6437.91
4770,Nov-07-2002,1.55,4.5,4.25,25.38,902.65,6384.42
4771,Nov-08-2002,1.56,4.5,4.25,25.78,894.74,6390.01
4772,Nov-12-2002,1.57,4.5,4.25,25.3,882.95,6329.72
4773,Nov-13-2002,1.58,4.5,4.25,24.48,882.53,6301.78
4774,Nov-14-2002,1.57,4.5,4.25,24.49,904.27,6370.91
4775,Nov-15-2002,1.58,4.5,4.25,24.71,909.83,6457.42
4776,Nov-18-2002,1.59,4.5,4.25,25.8,900.36,6484.98
4777,Nov-19-2002,1.59,4.5,4.25,25.5,896.74,6423.65
4778,Nov-20-2002,1.58,4.5,4.25,26.09,914.15,6493.14
4779,Nov-21-2002,1.58,4.5,4.25,26.35,933.76,6567.83
4780,Nov-22-2002,1.58,4.5,4.25,26.76,930.55,6553.89
4781,Nov-25-2002,1.57,4.5,4.25,26.11,932.88,6578.16
4782,Nov-26-2002,1.57,4.5,4.25,26.4,913.31,6477.77
4783,Nov-27-2002,1.58,4.5,4.25,26.89,938.87,6604.25
4784,Dec-02-2002,1.56,4.5,4.25,27.24,934.53,6665.34
4785,Dec-03-2002,1.56,4.5,4.25,27.3,920.75,6640.61
4786,Dec-04-2002,1.56,4.5,4.25,26.71,917.57,6610.36
4787,Dec-05-2002,1.56,4.5,4.25,27.29,906.55,6541.97
4788,Dec-06-2002,1.57,4.5,4.25,26.93,912.23,6577.2
4789,Dec-09-2002,1.56,4.5,4.25,27.2,892,6504.09
4790,Dec-10-2002,1.56,4.5,4.25,27.74,904.45,6597.2
4791,Dec-11-2002,1.56,4.5,4.25,27.4,904.96,6587.25
4792,Dec-12-2002,1.56,4.5,4.25,27.99,901.59,6637.08
4793,Dec-13-2002,1.56,4.5,4.25,28.45,889.48,6664.26
4794,Dec-16-2002,1.56,4.5,4.25,30.04,910.4,6724.37
4795,Dec-17-2002,1.55,4.5,4.25,29.94,902.99,6621.52
4796,Dec-18-2002,1.55,4.5,4.25,30.43,891.12,6560.93
4797,Dec-19-2002,1.55,4.5,4.25,30.19,884.25,6536.97
4798,Dec-20-2002,1.55,4.5,4.25,30.3,895.75,6560.62
4799,Dec-23-2002,1.55,4.5,4.25,31.75,897.38,6628.25
4800,Dec-24-2002,1.55,4.5,4.25,31.97,892.47,6609.12
4801,Dec-27-2002,1.57,4.5,4.25,32.72,875.4,6595.83
4802,Dec-30-2002,1.58,4.5,4.25,31.37,879.39,6617.55
4803,Dec-31-2002,1.58,4.5,4.25,31.2,879.82,6614.54
4804,Jan-02-2003,1.58,4.5,4.25,31.85,909.03,6740.05
4805,Jan-03-2003,1.57,4.5,4.25,33.08,908.59,6772.66
4806,Jan-06-2003,1.56,4.5,4.25,32.1,929.01,6837.27
4807,Jan-07-2003,1.56,4.5,4.25,31.08,922.93,6802.78
4808,Jan-08-2003,1.56,4.5,4.25,30.56,909.93,6723.11
4809,Jan-09-2003,1.55,4.5,4.25,31.99,927.58,6772.18
4810,Jan-10-2003,1.55,4.5,4.25,31.68,927.57,6801.77
4811,Jan-13-2003,1.54,4.5,4.25,31.59,926.26,6809.88
4812,Jan-14-2003,1.54,4.5,4.25,31.78,931.66,6810.98
4813,Jan-15-2003,1.54,4.5,4.25,32.45,918.22,6801.41
4814,Jan-16-2003,1.54,4.5,4.25,32.81,914.6,6827.02
4815,Jan-17-2003,1.54,4.5,4.25,32.96,901.78,6755.92
4816,Jan-21-2003,1.53,4.5,4.25,33.19,887.62,6690.81
4817,Jan-22-2003,1.53,4.5,4.25,32.85,878.36,6721.28
4818,Jan-23-2003,1.52,4.5,4.25,32.25,887.34,6737.43
4819,Jan-24-2003,1.52,4.5,4.25,33.37,861.4,6664.9
4820,Jan-27-2003,1.52,4.5,4.25,32.29,847.48,6556.52
4821,Jan-28-2003,1.54,4.5,4.25,32.67,858.54,6570.09
4822,Jan-29-2003,1.52,4.5,4.25,33.63,864.36,6573.17
4823,Jan-30-2003,1.53,4.5,4.25,33.85,844.61,6546.33
4824,Jan-31-2003,1.53,4.5,4.25,33.51,855.7,6569.49
4825,Feb-03-2003,1.52,4.5,4.25,32.76,860.32,6593.68
4826,Feb-04-2003,1.51,4.5,4.25,33.58,848.2,6544.93
4827,Feb-05-2003,1.52,4.5,4.25,33.93,843.59,6521
4828,Feb-06-2003,1.52,4.5,4.25,34.16,838.15,6489.25
4829,Feb-07-2003,1.52,4.5,4.25,35.12,829.69,6477.74
4830,Feb-10-2003,1.53,4.5,4.25,34.48,835.97,6444.11
4831,Feb-11-2003,1.53,4.5,4.25,34.47,829.2,6474.04
4832,Feb-12-2003,1.53,4.5,4.25,34.54,818.68,6452.54
4833,Feb-13-2003,1.52,4.5,4.25,35.18,817.37,6453.13
4834,Feb-14-2003,1.52,4.5,4.25,35.36,834.89,6487.13
4835,Feb-18-2003,1.52,4.5,4.25,35.51,851.17,6592.55
4836,Feb-19-2003,1.51,4.5,4.25,35.66,845.13,6559.68
4837,Feb-20-2003,1.5,4.5,4.25,34.74,837.1,6566.11
4838,Feb-21-2003,1.51,4.5,4.25,35.58,848.17,6558.63
4839,Feb-24-2003,1.49,4.5,4.25,36.48,832.58,6502.3
4840,Feb-25-2003,1.49,4.5,4.25,36.06,838.57,6503.49
4841,Feb-26-2003,1.49,4.5,4.25,37.7,827.55,6508.33
4842,Feb-27-2003,1.5,4.5,4.25,37.2,837.28,6582.24
4843,Feb-28-2003,1.49,4.5,4.25,36.6,841.15,6555.12
4844,Mar-03-2003,1.49,4.5,4.25,35.88,834.81,6472.53
4845,Mar-04-2003,1.48,4.75,4.25,36.89,821.99,6422.33
4846,Mar-05-2003,1.47,4.75,4.25,36.69,829.85,6389.87
4847,Mar-06-2003,1.47,4.75,4.25,37,822.1,6328.6
4848,Mar-07-2003,1.47,4.75,4.25,37.78,828.89,6359.86
4849,Mar-10-2003,1.47,4.75,4.25,37.27,807.48,6277.67
4850,Mar-11-2003,1.47,4.75,4.25,36.72,800.73,6290.73
4851,Mar-12-2003,1.47,4.75,4.25,37.83,804.19,6228.63
4852,Mar-13-2003,1.49,4.75,4.25,34.67,831.9,6295.44
4853,Mar-14-2003,1.48,4.75,4.25,33.36,833.27,6304.49
4854,Mar-17-2003,1.48,4.75,4.25,32.54,862.79,6406.63
4855,Mar-18-2003,1.48,4.75,4.25,30.05,866.45,6438.61
4856,Mar-19-2003,1.48,4.75,4.25,29.36,874.02,6453.48
4857,Mar-20-2003,1.48,4.75,4.25,28.12,875.67,6475.58
4858,Mar-21-2003,1.49,4.75,4.25,26.91,895.79,6535.9
4859,Mar-24-2003,1.48,4.75,4.25,28.66,864.23,6364.04
4860,Mar-25-2003,1.48,4.75,4.25,27.97,874.74,6384.96
4861,Mar-26-2003,1.47,4.75,4.25,28.63,869.95,6357
4862,Mar-27-2003,1.47,4.75,4.25,30.37,868.52,6353.44
4863,Mar-28-2003,1.47,4.75,4.25,30.16,863.5,6379.48
4864,Mar-31-2003,1.47,4.75,4.25,31.04,848.18,6343.29
4865,Apr-01-2003,1.47,4.75,4.25,29.78,858.48,6335.12
4866,Apr-02-2003,1.48,4.75,4.25,28.56,880.9,6411.15
4867,Apr-03-2003,1.48,4.75,4.25,28.97,876.45,6396.63
4868,Apr-04-2003,1.47,4.75,4.25,28.62,878.85,6394.98
4869,Apr-07-2003,1.48,4.75,4.25,27.96,879.93,6434.33
4870,Apr-08-2003,1.47,4.75,4.25,28,878.29,6438.71
4871,Apr-09-2003,1.47,4.75,4.25,28.85,865.99,6414.51
4872,Apr-10-2003,1.46,4.75,4.25,26.74,871.58,6418.47
4873,Apr-11-2003,1.45,4.75,4.25,27.11,868.3,6432.08
4874,Apr-14-2003,1.45,5,4.25,27.06,885.23,6462.43
4875,Apr-15-2003,1.45,5,4.25,27.53,890.81,6488.18
4876,Apr-16-2003,1.46,5,4.25,27.58,879.91,6481.44
4877,Apr-17-2003,1.45,5,4.25,28.54,893.58,6525.68
4878,Apr-21-2003,1.45,5,4.25,28.83,892.01,6570.76
4879,Apr-22-2003,1.45,5,4.25,27.99,911.37,6582.92
4880,Apr-23-2003,1.45,5,4.25,26.65,919.02,6616.87
4881,Apr-24-2003,1.46,5,4.25,26.64,911.43,6561.55
4882,Apr-25-2003,1.45,5,4.25,26.26,898.81,6521.69
4883,Apr-28-2003,1.45,5,4.25,25.49,914.84,6548.66
4884,Apr-29-2003,1.45,5,4.25,25.24,917.84,6545.39
4885,Apr-30-2003,1.43,5,4.25,25.8,916.92,6586.07
4886,May-01-2003,1.42,5,4.25,26.03,916.3,6569.31
4887,May-02-2003,1.42,5,4.25,25.67,930.08,6618.11
4888,May-05-2003,1.41,5,4.25,26.49,926.55,6659.67
4889,May-06-2003,1.41,5,4.25,25.72,934.39,6693.71
4890,May-07-2003,1.4,5,4.25,26.23,929.62,6650.59
4891,May-08-2003,1.4,5,4.25,26.98,920.27,6620.77
4892,May-09-2003,1.39,5,4.25,27.72,933.41,6650.03
4893,May-12-2003,1.39,5,4.25,27.09,945.11,6717.5
4894,May-13-2003,1.39,5,4.25,28.08,942.3,6702.91
4895,May-14-2003,1.38,5,4.25,28.78,939.28,6742.38
4896,May-15-2003,1.38,5,4.25,28.41,946.67,6758.43
4897,May-16-2003,1.37,5,4.25,28.75,944.3,6742.03
4898,May-20-2003,1.34,5,4.25,28.41,919.73,6732.11
4899,May-21-2003,1.35,5,4.25,29.03,923.42,6726.4
4900,May-22-2003,1.37,5,4.25,28.85,931.87,6779.34
4901,May-23-2003,1.38,5,4.25,29.16,933.22,6782.9
4902,May-27-2003,1.38,5,4.25,29.35,951.48,6840.24
4903,May-28-2003,1.39,5,4.25,28.51,953.22,6836.21
4904,May-29-2003,1.38,5,4.25,29.1,949.64,6836.56
4905,May-30-2003,1.37,5,4.25,29.56,963.59,6859.8
4906,Jun-02-2003,1.37,5,4.25,30.71,967,6940.16
4907,Jun-03-2003,1.38,5,4.25,30.67,971.56,6931.25
4908,Jun-04-2003,1.36,5,4.25,30.05,986.24,7001.33
4909,Jun-05-2003,1.34,5,4.25,30.74,990.14,7034.87
4910,Jun-06-2003,1.35,5,4.25,31.28,987.76,7046.88
4911,Jun-09-2003,1.36,5,4.25,31.45,975.93,6972.42
4912,Jun-10-2003,1.36,5,4.25,31.73,984.84,7042.7
4913,Jun-11-2003,1.35,5,4.25,31.05,997.48,7100.77
4914,Jun-12-2003,1.35,5,4.25,30.3,998.51,7106.86
4915,Jun-13-2003,1.34,5,4.25,29.33,988.61,7010.55
4916,Jun-16-2003,1.34,5,4.25,29.57,1010.74,7099.27
4917,Jun-17-2003,1.34,5,4.25,29.48,1011.66,7121.02
4918,Jun-18-2003,1.33,5,4.25,28.77,1010.09,7103.49
4919,Jun-19-2003,1.35,5,4.25,28.51,994.7,7078.48
4920,Jun-20-2003,1.36,5,4.25,29.48,995.69,7070.91
4921,Jun-23-2003,1.36,5,4.25,29.17,981.64,7014.66
4922,Jun-24-2003,1.36,5,4.25,28.78,983.45,6988.88
4923,Jun-25-2003,1.34,5,4.25,29.95,975.32,6970.62
4924,Jun-26-2003,1.35,5,4.25,29.01,985.82,6991.4
4925,Jun-27-2003,1.35,5,4,29.27,976.22,6979.12
4926,Jun-30-2003,1.36,5,4,30.19,974.5,6983.14
4927,Jul-02-2003,1.34,5,4,30.15,993.75,6990.3
4928,Jul-03-2003,1.34,5,4,30.42,985.7,6999.78
4929,Jul-07-2003,1.35,5,4,30.13,1004.42,7068.43
4930,Jul-08-2003,1.37,5,4,30.22,1007.84,7089.6
4931,Jul-09-2003,1.37,5,4,30.88,1002.21,7117.29
4932,Jul-10-2003,1.38,5,4,30.77,988.7,7071.54
4933,Jul-11-2003,1.38,5,4,31.05,998.14,7077.56
4934,Jul-14-2003,1.37,5,4,31.05,1003.86,7115.98
4935,Jul-15-2003,1.39,4.75,4,31.11,1000.42,7116.08
4936,Jul-16-2003,1.39,4.75,4,30.41,994,7082.01
4937,Jul-17-2003,1.4,4.75,4,30.72,981.73,7069.35
4938,Jul-18-2003,1.41,4.75,4,31.03,993.32,7114.65
4939,Jul-21-2003,1.41,4.75,4,30.83,978.8,7135.96
4940,Jul-22-2003,1.41,4.75,4,29.49,988.11,7185.18
4941,Jul-23-2003,1.4,4.75,4,29.67,988.61,7231.34
4942,Jul-24-2003,1.4,4.75,4,30.22,981.6,7251.44
4943,Jul-25-2003,1.38,4.75,4,30.17,998.68,7262.62
4944,Jul-28-2003,1.38,4.75,4,30.11,996.52,7284.54
4945,Jul-29-2003,1.39,4.75,4,30.24,989.28,7227.35
4946,Jul-30-2003,1.4,4.75,4,30.28,987.49,7204.99
4947,Jul-31-2003,1.41,4.75,4,30.54,990.31,7257.92
4948,Aug-01-2003,1.4,4.75,4,32.31,980.15,7218.58
4949,Aug-05-2003,1.4,4.75,4,32.22,965.46,7189.54
4950,Aug-06-2003,1.41,4.75,4,31.7,967.08,7139.06
4951,Aug-07-2003,1.39,4.75,4,32.39,974.12,7180.27
4952,Aug-08-2003,1.39,4.75,4,32.18,977.59,7251.96
4953,Aug-11-2003,1.38,4.75,4,32.01,980.59,7317.81
4954,Aug-12-2003,1.39,2,4,31.82,990.35,7354.02
4955,Aug-13-2003,1.38,4.75,4,30.8,984.03,7372.28
4956,Aug-14-2003,1.39,4.75,4,31.03,990.51,7393.76
4957,Aug-15-2003,1.39,4.75,4,30.99,990.67,7390.55
4958,Aug-18-2003,1.39,4.75,4,30.88,999.74,7411.33
4959,Aug-19-2003,1.4,4.75,4,30.7,1002.35,7474.91
4960,Aug-20-2003,1.4,4.75,4,31.04,1000.3,7491.07
4961,Aug-21-2003,1.41,4.75,4,31.88,1003.27,7516.45
4962,Aug-22-2003,1.41,4.75,4,31.84,993.06,7467.18
4963,Aug-25-2003,1.4,4.75,4,31.56,993.71,7441.15
4964,Aug-26-2003,1.39,4.75,4,31.95,996.73,7442.82
4965,Aug-27-2003,1.4,4.75,4,31.21,996.79,7500.61
4966,Aug-28-2003,1.4,4.75,4,31.5,1002.84,7516.95
4967,Aug-29-2003,1.39,4.75,4,31.57,1008.01,7510.32
4968,Sep-02-2003,1.39,4.75,4,29.41,1021.99,7566.86
4969,Sep-03-2003,1.38,4.5,4,29.49,1026.27,7580.36
4970,Sep-04-2003,1.37,4.5,4,28.98,1027.97,7594.85
4971,Sep-05-2003,1.37,4.5,4,28.88,1021.39,7612.5
4972,Sep-08-2003,1.37,4.5,4,28.85,1031.64,7636.01
4973,Sep-09-2003,1.37,4.5,4,29.18,1023.17,7596.51
4974,Sep-10-2003,1.37,4.5,4,29.35,1010.92,7571.06
4975,Sep-11-2003,1.37,4.5,4,28.95,1016.42,7598.48
4976,Sep-12-2003,1.36,4.5,4,28.4,1018.63,7580.07
4977,Sep-15-2003,1.37,4.5,4,28.25,1014.81,7575.29
4978,Sep-16-2003,1.37,4.5,4,27.68,1029.32,7625.37
4979,Sep-17-2003,1.37,4.5,4,27.16,1025.97,7613.58
4980,Sep-18-2003,1.36,4.5,4,27.24,1039.58,7600.59
4981,Sep-19-2003,1.35,4.5,4,27.07,1036.3,7602.21
4982,Sep-22-2003,1.35,4.5,4,27.19,1022.82,7566.51
4983,Sep-23-2003,1.36,4.5,4,27.13,1029.03,7644.04
4984,Sep-24-2003,1.35,4.5,4,28.24,1009.38,7602.34
4985,Sep-25-2003,1.35,4.5,4,28.29,1003.27,7513.37
4986,Sep-26-2003,1.35,4.5,4,28.16,996.85,7433.08
4987,Sep-29-2003,1.36,4.5,4,28.4,1006.58,7445.62
4988,Sep-30-2003,1.35,4.5,4,29.2,995.97,7421.13
4989,Oct-01-2003,1.35,4.5,4,29.39,1018.22,7509.67
4990,Oct-02-2003,1.34,4.5,4,29.84,1020.24,7541.42
4991,Oct-03-2003,1.34,4.5,4,30.4,1029.85,7519.59
4992,Oct-06-2003,1.34,4.5,4,30.47,1034.35,7562.87
4993,Oct-07-2003,1.33,4.5,4,30.41,1039.25,7561.21
4994,Oct-08-2003,1.33,4.5,4,29.9,1033.78,7569.3
4995,Oct-09-2003,1.34,4.5,4,31.09,1038.73,7604.49
4996,Oct-10-2003,1.32,4.5,4,31.99,1038.06,7633.61
4997,Oct-14-2003,1.32,4.5,4,31.93,1049.48,7749.42
4998,Oct-15-2003,1.32,4.5,4,31.86,1046.76,7783.21
4999,Oct-16-2003,1.32,4.5,4,31.66,1050.07,7792.8
5000,Oct-17-2003,1.31,4.5,4,30.7,1039.32,7717.47
5001,Oct-20-2003,1.32,4.5,4,30.43,1044.68,7719.85
5002,Oct-21-2003,1.32,4.5,4,30.32,1046.03,7768
5003,Oct-22-2003,1.3,4.5,4,29.92,1030.36,7711.24
5004,Oct-23-2003,1.31,4.5,4,30.3,1033.77,7650.2
5005,Oct-24-2003,1.31,4.5,4,30.16,1028.91,7614.4
5006,Oct-27-2003,1.31,4.5,4,29.92,1031.13,7664.19
5007,Oct-28-2003,1.31,4.5,4,29.56,1046.79,7719.17
5008,Oct-29-2003,1.31,4.5,4,28.91,1048.11,7730.48
5009,Oct-30-2003,1.31,4.5,4,28.47,1046.94,7739.41
5010,Oct-31-2003,1.32,4.5,4,29.11,1050.71,7772.7
5011,Nov-03-2003,1.33,4.5,4,28.9,1059.02,7843.47
5012,Nov-04-2003,1.33,4.5,4,28.75,1053.25,7863.69
5013,Nov-05-2003,1.33,4.5,4,30.3,1051.81,7867.68
5014,Nov-06-2003,1.34,4.5,4,30.26,1058.05,7870.87
5015,Nov-07-2003,1.32,4.5,4,30.85,1053.21,7860.44
5016,Nov-10-2003,1.31,4.5,4,30.88,1047.11,7815.46
5017,Nov-12-2003,1.3,4.5,4,30.89,1058.56,7797.33
5018,Nov-13-2003,1.3,4.5,4,31.43,1058.41,7767.62
5019,Nov-14-2003,1.3,4.5,4,31.78,1050.35,7752.39
5020,Nov-17-2003,1.31,4.5,4,31.27,1043.63,7766.05
5021,Nov-18-2003,1.3,4.5,4,32.7,1034.15,7737.39
5022,Nov-19-2003,1.3,4.5,4,32.07,1042.44,7801.09
5023,Nov-20-2003,1.3,4.5,4,31.86,1033.65,7809.78
5024,Nov-21-2003,1.3,4.5,4,31.61,1035.28,7783.59
5025,Nov-24-2003,1.32,4.5,4,29.74,1052.08,7850.15
5026,Nov-25-2003,1.31,4.5,4,29.77,1053.89,7822.34
5027,Nov-26-2003,1.3,4.5,4,30.41,1058.45,7860.39
5028,Dec-01-2003,1.3,4.5,4,29.95,1070.12,7924.57
5029,Dec-02-2003,1.3,4.5,4,30.78,1066.62,7927.6
5030,Dec-03-2003,1.3,4.5,4,31.1,1064.73,7959.88
5031,Dec-04-2003,1.31,4.5,4,31.26,1069.72,7993.34
5032,Dec-05-2003,1.3,4.5,4,30.73,1061.5,7990.28
5033,Dec-08-2003,1.3,4.5,4,32.1,1069.3,7990.77
5034,Dec-09-2003,1.31,4.5,4,31.76,1060.18,7975.94
5035,Dec-10-2003,1.31,4.5,4,31.76,1059.05,7887.12
5036,Dec-11-2003,1.33,4.5,4,31.75,1071.21,7956.18
5037,Dec-12-2003,1.32,4.5,4,32.95,1074.14,7979.2
5038,Dec-15-2003,1.31,4.5,4,33.24,1068.04,7932.11
5039,Dec-16-2003,1.32,4.5,4,32.95,1075.13,7987.25
5040,Dec-17-2003,1.33,4.5,4,33.39,1076.48,8040.17
5041,Dec-18-2003,1.33,4.5,4,33.75,1089.18,8124.66
5042,Dec-19-2003,1.34,4.5,4,33.02,1088.67,8113.82
5043,Dec-22-2003,1.33,4.5,4,31.87,1092.94,8135.43
5044,Dec-23-2003,1.32,4.5,4,31.95,1096.02,8138.43
5045,Dec-24-2003,1.31,4.5,4,32.86,1094.04,8136.78
5046,Dec-29-2003,1.31,4.5,4,32.4,1109.48,8260.54
5047,Dec-30-2003,1.3,4.5,4,32.79,1109.64,8213.75
5048,Dec-31-2003,1.29,4.5,4,32.52,1111.92,8220.89
5049,Jan-05-2004,1.28,4.5,4,33.78,1122.22,8381.66
5050,Jan-06-2004,1.28,4.5,4,33.7,1123.67,8405.1
5051,Jan-07-2004,1.29,4.5,4,33.62,1126.33,8388.53
5052,Jan-08-2004,1.28,4.5,4,33.98,1131.92,8386.42
5053,Jan-09-2004,1.27,4.5,4,34.31,1121.86,8352.19
5054,Jan-12-2004,1.27,4.5,4,34.4,1127.23,8380.37
5055,Jan-13-2004,1.27,4.5,4,33.98,1121.22,8380.34
5056,Jan-14-2004,1.29,4.5,4,33.79,1130.52,8403.77
5057,Jan-16-2004,1.3,4.5,4,34,1139.83,8522.26
5058,Jan-20-2004,1.29,4.25,4,34.87,1138.77,8623.62
5059,Jan-21-2004,1.3,4.25,4,34.58,1147.62,8621.88
5060,Jan-22-2004,1.3,4.25,4,34.93,1143.94,8589.11
5061,Jan-23-2004,1.31,4.25,4,34.94,1141.55,8604.73
5062,Jan-26-2004,1.31,4.25,4,34.47,1155.37,8594.92
5063,Jan-27-2004,1.3,4.25,4,34.12,1144.05,8588.18
5064,Jan-28-2004,1.32,4.25,4,33.62,1128.48,8535.71
5065,Jan-29-2004,1.33,4.25,4,32.81,1134.11,8449.36
5066,Jan-30-2004,1.33,4.25,4,33.05,1131.13,8521.39
5067,Feb-02-2004,1.34,4.25,4,34.98,1135.26,8639.89
5068,Feb-03-2004,1.34,4.25,4,34.1,1136.03,8660.7
5069,Feb-04-2004,1.33,4.25,4,33.1,1126.52,8538.12
5070,Feb-05-2004,1.33,4.25,4,33.08,1128.59,8548.41
5071,Feb-06-2004,1.33,4.25,4,32.48,1142.76,8638.61
5072,Feb-09-2004,1.33,4.25,4,32.89,1139.81,8695.2
5073,Feb-10-2004,1.33,4.25,4,33.87,1145.54,8751.51
5074,Feb-11-2004,1.32,4.25,4,34,1157.76,8767.73
5075,Feb-12-2004,1.32,4.25,4,33.38,1152.11,8725.04
5076,Feb-13-2004,1.31,4.25,4,34.1,1145.81,8694.46
5077,Feb-17-2004,1.31,4.25,4,34.86,1156.99,8767.1
5078,Feb-18-2004,1.32,4.25,4,34.48,1151.82,8717.83
5079,Feb-19-2004,1.33,4.25,4,34.64,1147.06,8699.09
5080,Feb-20-2004,1.34,4.25,4,34.26,1144.11,8641.93
5081,Feb-23-2004,1.34,4.25,4,34.35,1140.99,8609.62
5082,Feb-24-2004,1.33,4.25,4,34.58,1139.09,8604.99
5083,Feb-25-2004,1.34,4.25,4,35.68,1143.67,8637.32
5084,Feb-26-2004,1.34,4.25,4,35.51,1144.91,8737.84
5085,Feb-27-2004,1.34,4.25,4,36.16,1144.94,8788.49
5086,Mar-01-2004,1.34,4.25,4,36.86,1155.96,8874.67
5087,Mar-02-2004,1.34,4.25,4,36.66,1149.1,8808
5088,Mar-03-2004,1.35,4,4,35.8,1151.04,8795.69
5089,Mar-04-2004,1.33,4,4,36.64,1154.88,8773.27
5090,Mar-05-2004,1.32,4,4,37.26,1156.87,8845.04
5091,Mar-08-2004,1.32,4,4,36.57,1147.21,8801.21
5092,Mar-09-2004,1.32,4,4,36.28,1140.58,8750.31
5093,Mar-10-2004,1.33,4,4,36.1,1123.89,8585.42
5094,Mar-11-2004,1.32,4,4,36.14,1106.78,8503.88
5095,Mar-12-2004,1.34,4,4,35.57,1120.57,8592.04
